V01000 V04001 V04002 V04003 V10004 V10201 V10202 V12001 V12052 V12053 V13004 V13003 V13007 V13201 V13241 V13242 V11002 V11042 V11212 V11041 V11043 V14032
51076 2011 9 23 9330 9349 9300 118 199 56 83 65 23 1 32766 32 16 36 4 48 5 114 
51076 2011 9 24 9295 9308 9277 151 224 69 58 35 18 0 32766 30 13 40 8 59 7 80 
51076 2011 9 25 9322 9337 9281 127 183 71 64 44 15 32700 32766 35 25 66 15 134 16 82 
51076 2011 9 26 9345 9353 9329 83 139 36 58 55 21 32 32766 36 23 51 12 79 12 90 
51076 2011 9 27 9360 9371 9344 71 162 2 55 60 20 0 32766 30 10 59 13 91 13 111 
51076 2011 9 28 9353 9365 9342 93 179 15 48 45 17 0 32766 31 9 29 9 46 10 111 
51076 2011 9 29 9355 9370 9344 113 193 44 45 35 15 0 32766 29 12 35 9 54 8 107 
51076 2011 9 30 9386 9399 9353 134 184 81 66 43 28 0 32766 27 18 37 10 56 9 90 
51076 2011 10 1 9390 9403 9370 123 203 51 57 44 17 0 58 32766 18 38 7 58 7 109 
51076 2011 10 2 9367 9381 9344 144 229 88 43 28 9 0 86 32766 22 65 7 91 7 100 
51076 2011 10 3 9337 9358 9310 168 235 124 31 16 9 0 83 32766 29 50 7 81 7 99 
51076 2011 10 4 9296 9313 9275 174 241 115 33 17 9 0 77 32766 22 50 6 65 7 79 
51076 2011 10 5 9273 9286 9258 176 258 131 42 22 9 0 81 32766 22 50 6 81 7 94 
51076 2011 10 6 9318 9342 9267 145 184 108 83 50 21 0 66 32766 49 78 14 118 14 75 
51076 2011 10 7 9363 9383 9329 98 163 25 54 47 22 32700 54 32766 22 63 13 96 14 104 
51076 2011 10 8 9343 9358 9327 97 166 47 55 48 25 0 39 32766 13 33 10 53 10 60 
51076 2011 10 9 9352 9378 9322 83 126 63 76 70 45 24 13 32766 26 57 13 88 14 12 
51076 2011 10 10 9400 9412 9378 60 113 20 67 72 42 0 26 32766 22 56 13 79 12 80 
51076 2011 10 11 9426 9436 9407 53 104 11 66 75 50 1 18 32766 14 32 12 55 11 45 
51076 2011 10 12 9437 9449 9426 57 138 -10 61 68 38 0 23 32766 9 24 3 37 7 102 
51076 2011 10 13 9406 9429 9386 72 169 3 60 63 28 0 30 32766 12 26 7 48 6 101 
51076 2011 10 14 9391 9410 9380 92 207 26 52 50 15 0 44 32766 17 39 9 54 9 102 
51076 2011 10 15 9372 9385 9357 126 208 64 44 31 14 0 56 32766 15 29 1 52 2 100 
51076 2011 10 16 9358 9370 9345 96 183 15 49 44 20 0 37 32766 14 29 8 43 6 97 
51076 2011 10 17 9346 9359 9330 93 182 39 49 45 20 0 37 32766 11 28 6 50 9 96 
51076 2011 10 18 9322 9334 9308 106 187 43 48 40 20 0 43 32766 13 39 6 61 6 88 
51076 2011 10 19 9326 9337 9310 78 143 55 77 74 31 52 15 32766 17 43 13 69 15 31 
51076 2011 10 20 9338 9351 9326 26 55 -9 61 83 68 0 9 32766 11 31 9 47 7 33 
51076 2011 10 21 9375 9390 9351 9 69 -21 57 87 60 0 9 32766 14 29 9 36 9 46 
51076 2011 10 22 9382 9393 9373 13 102 -39 55 82 43 0 13 32766 9 24 10 32 11 94 
51076 2011 10 23 9378 9395 9371 70 126 -6 37 38 25 0 30 32766 18 33 1 53 2 88 
51076 2011 10 24 9400 9418 9373 74 122 31 48 47 32 0 38 32766 20 43 7 63 6 65 
51076 2011 10 25 9392 9408 9375 66 129 38 47 50 31 0 32 32766 18 29 7 43 7 91 
51076 2011 10 26 9376 9387 9368 59 125 11 44 48 29 0 30 32766 15 26 9 41 12 94 
51076 2011 10 27 9349 9375 9319 70 132 5 39 42 23 0 33 32766 17 43 6 59 6 70 
51076 2011 10 28 9287 9319 9263 65 108 31 49 53 28 1 24 32766 20 46 5 63 10 0 
51076 2011 10 29 9337 9359 9305 7 66 -38 44 70 34 0 12 32766 10 29 12 45 16 78 
51076 2011 10 30 9358 9388 9313 -3 16 -16 41 68 42 17 17 32766 26 65 14 96 15 70 
51076 2011 10 31 9399 9415 9388 -30 18 -88 36 75 47 20 12 32766 14 28 5 45 13 91 
51076 2011 11 1 9359 9396 9340 1 57 -36 28 46 24 0 19 32766 15 42 5 60 6 52 
51076 2011 11 2 9375 9394 9345 16 47 -8 42 62 40 32700 15 32766 14 32 14 47 1 33 
51076 2011 11 3 9408 9418 9393 -10 51 -47 41 74 42 0 13 32766 12 30 8 51 10 87 
51076 2011 11 4 9390 9413 9373 1 65 -40 23 38 23 0 23 32766 16 37 6 60 7 86 
51076 2011 11 5 9379 9392 9366 31 96 -23 26 35 16 0 25 32766 19 38 7 66 5 87 
51076 2011 11 6 9388 9411 9367 48 110 -7 27 32 19 0 39 32766 31 57 6 81 5 83 
51076 2011 11 7 9389 9425 9344 64 133 5 30 32 17 0 42 32766 25 48 6 67 7 75 
51076 2011 11 8 9310 9347 9292 77 140 4 32 33 16 0 30 32766 13 27 1 44 11 68 
51076 2011 11 9 9359 9389 9295 6 83 -34 37 58 29 0 28 32766 50 91 13 144 14 0 
51076 2011 11 10 9415 9428 9388 -63 -16 -100 27 70 41 0 12 32766 17 43 5 55 5 84 
51076 2011 11 11 9428 9445 9412 -60 -12 -93 23 60 34 0 8 32766 11 26 4 41 9 79 
51076 2011 11 12 9379 9414 9358 -52 7 -96 18 46 22 0 13 32766 13 36 7 52 7 48 
51076 2011 11 13 9356 9366 9343 -18 21 -67 26 48 34 0 8 32766 14 28 5 35 5 8 
51076 2011 11 14 9307 9349 9292 5 21 -7 56 89 52 148 8 32766 16 53 5 67 5 0 
51076 2011 11 15 9329 9373 9282 6 31 -12 53 82 63 34 2 32766 21 64 12 80 13 13 
51076 2011 11 16 9387 9394 9373 -42 -11 -64 37 82 68 2 4 32766 13 37 14 53 14 5 
51076 2011 11 17 9409 9419 9394 -74 -22 -118 25 74 47 2 7 32766 12 24 2 37 1 82 
51076 2011 11 18 9388 9416 9369 -64 11 -142 20 50 33 0 8 32766 16 33 1 48 1 64 
51076 2011 11 19 9381 9387 9372 -21 -3 -56 35 67 37 6 5 32766 16 30 9 43 9 0 
51076 2011 11 20 9412 9439 9377 -25 -2 -56 45 88 70 78 1 32766 14 44 5 54 5 0 
51076 2011 11 21 9453 9469 9418 -54 -1 -92 29 71 51 6 3 32766 9 23 12 41 9 71 
51076 2011 11 22 9388 9419 9375 -10 30 -126 27 47 33 0 10 32766 17 41 5 60 5 0 
51076 2011 11 23 9412 9429 9375 -11 16 -41 51 90 47 74 6 32766 15 60 4 74 5 0 
51076 2011 11 24 9346 9400 9314 -49 6 -113 39 88 85 5 2 32766 11 23 10 38 12 0 
51076 2011 11 25 9389 9407 9343 -23 -9 -44 47 91 88 35 2 32766 16 33 5 45 5 0 
51076 2011 11 26 9373 9408 9352 -29 -6 -45 44 88 76 6 4 32766 12 30 5 38 5 0 
51076 2011 11 27 9362 9376 9349 -38 3 -65 39 86 72 0 4 32766 11 18 9 21 9 0 
51076 2011 11 28 9379 9400 9361 -55 -4 -104 37 89 72 0 4 32766 6 21 4 26 4 12 
51076 2011 11 29 9434 9452 9400 -22 -5 -47 46 89 82 45 0 32766 13 27 3 37 3 0 
51076 2011 11 30 9461 9473 9452 -28 -7 -36 46 93 86 32700 1 32766 4 16 7 23 6 0 
51076 2011 12 1 9417 9466 9370 -31 9 -85 41 83 51 13 9 32766 11 25 3 35 4 33 
51076 2011 12 2 9348 9372 9333 -55 -10 -101 31 75 54 0 6 32766 12 24 9 37 15 0 
51076 2011 12 3 9336 9354 9315 -46 -30 -64 39 87 76 46 2 32766 16 39 6 62 7 0 
51076 2011 12 4 9367 9381 9353 -49 -19 -86 37 88 73 54 3 32766 14 35 6 43 6 0 
51076 2011 12 5 9437 9482 9381 -140 -66 -188 18 83 71 0 7 32766 15 30 4 35 4 75 
51076 2011 12 6 9528 9542 9482 -170 -79 -224 12 74 56 0 2 32766 9 21 2 29 2 72 
51076 2011 12 7 9532 9548 9514 -166 -58 -224 12 69 43 0 3 32766 8 24 1 28 16 77 
51076 2011 12 8 9516 9532 9505 -123 -20 -184 15 61 35 0 6 32766 11 31 1 40 2 74 
51076 2011 12 9 9474 9510 9443 -89 -28 -146 20 64 45 0 7 32766 15 32 1 44 1 76 
51076 2011 12 10 9422 9444 9407 -91 -5 -141 21 67 41 0 6 32766 9 30 3 36 8 65 
51076 2011 12 11 9414 9423 9408 -114 -29 -150 15 60 35 0 6 32766 14 25 4 33 4 71 
51076 2011 12 12 9381 9415 9364 -137 -60 -182 14 66 43 0 6 32766 10 21 2 25 3 60 
51076 2011 12 13 9425 9465 9366 -126 -70 -156 16 70 48 0 3 32766 14 23 1 29 1 61 
51076 2011 12 14 9457 9468 9442 -129 -42 -177 16 69 43 0 3 32766 11 23 3 30 3 60 
51076 2011 12 15 9422 9444 9407 -82 -25 -147 21 65 48 0 5 32766 11 32 3 38 4 18 
51076 2011 12 16 9465 9474 9433 -115 -63 -173 22 85 64 27 2 32766 15 28 7 39 11 38 
51076 2011 12 17 9456 9468 9443 -144 -104 -190 17 81 71 0 2 32766 8 20 15 25 15 42 
51076 2011 12 18 9407 9444 9392 -139 -79 -187 15 71 52 0 4 32766 11 24 10 36 11 67 
51076 2011 12 19 9447 9493 9395 -188 -141 -220 11 76 64 0 2 32766 11 39 5 48 5 62 
51076 2011 12 20 9566 9593 9492 -241 -194 -276 7 73 63 0 2 32766 9 18 14 23 2 60 
51076 2011 12 21 9561 9599 9530 -216 -121 -268 8 70 49 0 4 32766 12 26 3 32 3 68 
51076 2011 12 22 9532 9545 9518 -240 -206 -278 7 74 66 0 2 32766 12 15 3 19 3 60 
51076 2011 12 23 9527 9550 9496 -220 -142 -271 8 71 56 0 3 32766 13 22 4 28 4 66 
51076 2011 12 24 9441 9499 9409 -191 -102 -238 10 72 50 0 3 32766 6 25 1 31 1 69 
51076 2011 12 25 9392 9411 9387 -162 -89 -203 12 67 49 0 5 32766 11 21 3 25 1 70 
51076 2011 12 26 9387 9396 9382 -146 -69 -187 13 68 44 0 4 32766 10 20 3 24 3 74 
51076 2011 12 27 9394 9404 9384 -129 -61 -175 15 64 45 0 4 32766 16 30 3 36 3 48 
51076 2011 12 28 9408 9421 9395 -126 -83 -175 16 68 51 0 4 32766 11 30 3 40 3 13 
51076 2011 12 29 9423 9435 9411 -145 -66 -203 14 70 48 0 4 32766 8 19 2 24 2 64 
51076 2011 12 30 9418 9433 9409 -115 -47 -177 17 67 47 0 4 32766 12 31 3 42 4 22 
51076 2011 12 31 9502 9540 9413 -105 -80 -128 22 82 64 13 1 32766 21 33 5 44 5 30 
51087 2011 1 1 9338 9376 9301 -230 -117 -302 8 77 70 42 2 32766 13 30 14 58 15 0 
51087 2011 1 2 9409 9425 9373 -341 -296 -364 2 67 60 0 1 32766 11 26 15 46 14 26 
51087 2011 1 3 9414 9429 9401 -361 -288 -399 2 64 61 0 1 32766 8 17 8 22 9 54 
51087 2011 1 4 9405 9414 9396 -348 -256 -393 2 64 54 0 1 32766 2 13 8 20 8 65 
51087 2011 1 5 9421 9428 9398 -306 -226 -360 4 66 54 0 1 32766 6 13 8 24 2 69 
51087 2011 1 6 9408 9426 9400 -258 -195 -330 6 73 69 3 2 32766 3 24 12 50 12 39 
51087 2011 1 7 9423 9448 9403 -295 -229 -337 4 72 63 32700 1 32766 2 18 8 27 7 65 
51087 2011 1 8 9487 9502 9448 -315 -237 -358 3 69 60 0 1 32766 4 16 8 25 8 63 
51087 2011 1 9 9449 9492 9427 -305 -215 -352 4 69 60 1 3 32766 4 14 8 21 8 63 
51087 2011 1 10 9389 9431 9358 -285 -193 -333 4 67 54 0 2 32766 4 13 9 21 8 72 
51087 2011 1 11 9306 9359 9289 -288 -197 -332 4 70 54 0 3 32766 2 18 6 26 7 74 
51087 2011 1 12 9317 9324 9308 -241 -155 -320 7 70 55 32700 2 32766 6 18 12 24 12 24 
51087 2011 1 13 9365 9417 9316 -273 -211 -330 5 73 62 0 1 32766 4 19 8 28 8 67 
51087 2011 1 14 9428 9445 9404 -275 -165 -339 5 64 42 0 3 32766 1 13 8 21 9 72 
51087 2011 1 15 9369 9404 9355 -266 -159 -317 5 67 46 0 3 32766 4 14 11 19 8 76 
51087 2011 1 16 9363 9374 9357 -246 -150 -306 6 67 48 0 2 32766 6 14 11 25 6 74 
51087 2011 1 17 9309 9361 9285 -247 -142 -298 6 70 51 0 4 32766 2 14 11 20 8 76 
51087 2011 1 18 9320 9339 9289 -250 -149 -302 6 68 51 0 3 32766 3 15 11 20 11 77 
51087 2011 1 19 9351 9359 9339 -251 -164 -309 6 68 51 0 2 32766 4 13 8 20 10 65 
51087 2011 1 20 9345 9360 9336 -259 -158 -322 5 68 52 0 1 32766 6 19 8 31 8 75 
51087 2011 1 21 9355 9366 9337 -266 -163 -328 5 67 50 0 5 32766 5 15 9 21 9 76 
51087 2011 1 22 9355 9365 9344 -259 -148 -325 5 64 47 0 4 32766 7 14 11 24 11 75 
51087 2011 1 23 9370 9379 9359 -251 -143 -318 5 65 47 0 3 32766 7 13 8 22 9 76 
51087 2011 1 24 9349 9367 9332 -238 -135 -299 7 68 52 0 3 32766 4 17 9 28 9 74 
51087 2011 1 25 9376 9393 9341 -173 -137 -220 12 76 66 19 4 32766 6 24 14 38 15 0 
51087 2011 1 26 9450 9497 9385 -239 -163 -269 7 75 62 32700 1 32766 9 22 14 36 15 60 
51087 2011 1 27 9495 9512 9469 -267 -180 -322 5 70 54 2 5 32766 5 17 8 23 8 76 
51087 2011 1 28 9408 9469 9379 -249 -133 -314 6 67 48 0 3 32766 3 14 12 22 12 80 
51087 2011 1 29 9388 9399 9378 -240 -130 -306 6 64 48 0 4 32766 4 16 12 26 10 79 
51087 2011 1 30 9357 9384 9338 -222 -112 -279 7 65 45 0 5 32766 4 17 4 29 11 79 
51087 2011 1 31 9313 9349 9293 -204 -109 -274 9 68 50 0 1 32766 4 18 15 39 13 0 
51087 2011 2 1 9281 9299 9264 -123 -83 -161 16 66 50 0 4 32766 10 22 12 31 13 0 
51087 2011 2 2 9286 9305 9256 -158 -75 -224 14 74 58 0 5 32766 5 20 15 30 8 79 
51087 2011 2 3 9243 9261 9222 -139 -46 -209 16 75 54 0 6 32766 3 22 12 33 6 78 
51087 2011 2 4 9235 9271 9214 -61 -26 -121 31 81 67 5 5 32766 1 34 14 53 15 0 
51087 2011 2 5 9221 9239 9204 -122 -14 -182 20 80 50 0 8 32766 5 22 12 34 12 75 
51087 2011 2 6 9245 9257 9233 -73 -54 -90 30 84 74 10 4 32766 10 25 12 35 13 0 
51087 2011 2 7 9231 9250 9219 -90 -46 -130 25 81 61 2 6 32766 7 22 14 37 12 73 
51087 2011 2 8 9234 9259 9214 -127 -65 -172 19 81 70 32700 7 32766 6 17 8 27 8 0 
51087 2011 2 9 9262 9272 9249 -139 -64 -193 17 78 58 0 6 32766 7 19 8 25 8 84 
51087 2011 2 10 9319 9355 9253 -133 -64 -203 17 73 56 0 5 32766 4 29 12 48 13 0 
51087 2011 2 11 9332 9356 9317 -128 -57 -184 18 80 61 2 7 32766 7 16 8 25 7 90 
51087 2011 2 12 9292 9331 9252 -153 -42 -230 14 72 46 0 8 32766 8 26 13 47 12 92 
51087 2011 2 13 9201 9254 9170 -143 -30 -218 15 71 44 0 9 32766 7 18 6 29 8 81 
51087 2011 2 14 9215 9232 9165 -104 -47 -155 20 72 57 0 7 32766 9 24 12 32 15 55 
51087 2011 2 15 9262 9278 9228 -87 -48 -121 26 82 70 4 6 32766 8 19 8 30 8 62 
51087 2011 2 16 9280 9288 9266 -126 -58 -192 20 83 63 32700 6 32766 7 17 6 26 6 90 
51087 2011 2 17 9266 9274 9259 -128 -16 -199 18 73 50 0 8 32766 2 14 10 19 8 91 
51087 2011 2 18 9264 9275 9245 -112 1 -181 18 69 46 0 9 32766 2 15 8 22 9 89 
51087 2011 2 19 9226 9252 9215 -110 -8 -161 20 74 49 0 10 32766 8 22 12 33 12 79 
51087 2011 2 20 9242 9277 9212 -119 -73 -174 20 80 70 1 5 32766 7 27 6 44 6 0 
51087 2011 2 21 9276 9290 9267 -90 -56 -121 26 82 69 7 4 32766 10 32 7 50 6 64 
51087 2011 2 22 9245 9274 9228 -150 -68 -234 16 75 56 0 8 32766 7 21 12 30 15 30 
51087 2011 2 23 9241 9258 9222 -125 -37 -201 18 73 56 0 8 32766 9 38 14 49 14 56 
51087 2011 2 24 9272 9336 9217 -98 -61 -154 25 83 70 35 8 32766 24 53 14 103 14 0 
51087 2011 2 25 9364 9376 9336 -232 -154 -299 7 74 60 0 5 32766 13 56 14 91 14 92 
51087 2011 2 26 9394 9418 9360 -248 -169 -313 6 73 61 0 4 32766 6 22 12 32 13 93 
51087 2011 2 27 9428 9447 9405 -238 -125 -314 7 69 53 0 5 32766 10 20 8 27 8 95 
51087 2011 2 28 9380 9407 9367 -216 -100 -301 9 69 48 0 7 32766 6 21 8 28 9 94 
51087 2011 3 1 9358 9377 9335 -201 -88 -279 10 72 53 0 7 32766 4 24 12 39 14 95 
51087 2011 3 2 9317 9345 9278 -161 -35 -248 13 66 41 0 8 32766 7 19 14 32 14 79 
51087 2011 3 3 9283 9304 9265 -128 -78 -182 18 76 64 0 9 32766 10 20 12 35 15 42 
51087 2011 3 4 9285 9307 9265 -141 -59 -213 17 78 60 32700 7 32766 3 21 14 37 15 95 
51087 2011 3 5 9297 9313 9265 -134 -39 -208 17 74 55 0 9 32766 6 23 12 34 12 91 
51087 2011 3 6 9333 9353 9301 -99 -12 -183 21 71 43 0 11 32766 6 21 12 36 13 98 
51087 2011 3 7 9337 9344 9329 -106 -12 -177 22 75 55 0 16 32766 10 20 11 28 11 97 
51087 2011 3 8 9376 9403 9332 -109 -10 -180 22 78 56 32700 11 32766 9 21 7 36 8 102 
51087 2011 3 9 9352 9393 9321 -65 49 -153 26 67 35 0 7 32766 10 31 5 66 4 103 
51087 2011 3 10 9279 9324 9244 -11 49 -100 30 54 37 0 21 32766 16 38 5 79 5 59 
51087 2011 3 11 9188 9252 9157 4 45 -84 46 72 51 81 9 32766 35 63 3 103 3 0 
51087 2011 3 12 9325 9378 9204 -157 -84 -193 14 77 61 32700 8 32766 14 45 13 86 12 100 
51087 2011 3 13 9463 9492 9378 -173 -81 -242 12 74 59 0 9 32766 10 21 9 33 7 106 
51087 2011 3 14 9447 9492 9410 -115 9 -202 18 67 39 0 13 32766 2 20 6 30 6 102 
51087 2011 3 15 9333 9411 9288 -22 26 -105 31 58 41 0 19 32766 14 33 5 67 5 43 
51087 2011 3 16 9313 9377 9248 -37 0 -83 39 82 65 20 17 32766 40 81 14 138 13 33 
51087 2011 3 17 9373 9400 9331 -116 -78 -174 19 75 58 1 8 32766 15 57 14 100 14 98 
51087 2011 3 18 9318 9332 9310 -110 -57 -160 21 78 63 9 7 32766 18 26 14 44 12 63 
51087 2011 3 19 9330 9355 9304 -152 -91 -221 15 76 59 2 12 32766 8 37 14 71 14 107 
51087 2011 3 20 9432 9456 9355 -185 -119 -252 11 74 58 32700 9 32766 15 31 8 47 9 105 
51087 2011 3 21 9439 9461 9411 -148 -76 -220 14 68 40 0 8 32766 9 25 8 42 7 106 
51087 2011 3 22 9390 9412 9373 -125 -28 -204 17 67 41 0 14 32766 8 23 9 35 9 110 
51087 2011 3 23 9389 9402 9374 -95 8 -177 19 62 43 0 16 32766 14 22 15 31 15 113 
51087 2011 3 24 9366 9387 9344 -58 47 -135 26 63 26 0 25 32766 11 22 15 29 8 110 
51087 2011 3 25 9325 9348 9309 -2 70 -67 29 49 23 0 29 32766 13 35 5 83 5 113 
51087 2011 3 26 9285 9321 9255 9 83 -41 34 52 28 0 24 32766 17 27 6 64 5 103 
51087 2011 3 27 9320 9344 9276 25 90 -20 47 65 39 0 26 32766 9 27 12 38 12 98 
51087 2011 3 28 9276 9319 9256 36 97 -12 54 70 43 0 22 32766 7 28 14 55 12 42 
51087 2011 3 29 9278 9289 9257 20 67 -11 57 81 58 0 14 32766 14 41 4 70 4 51 
51087 2011 3 30 9297 9308 9278 -1 44 -18 54 89 69 0 10 32766 15 34 14 52 15 36 
51087 2011 3 31 9294 9306 9282 9 87 -51 47 75 41 0 22 32766 13 29 15 46 13 95 
51087 2011 4 1 9299 9313 9282 35 128 -46 41 60 18 0 33 32766 9 26 8 41 8 113 
51087 2011 4 2 9267 9288 9240 83 151 -3 39 40 18 0 52 32766 21 36 5 96 5 53 
51087 2011 4 3 9222 9251 9194 75 152 8 56 58 23 0 33 32766 14 32 14 56 3 18 
51087 2011 4 4 9315 9366 9202 -14 107 -39 39 69 38 11 30 32766 55 80 14 156 13 57 
51087 2011 4 5 9391 9408 9366 -38 -1 -76 22 50 23 0 24 32766 38 68 14 116 14 111 
51087 2011 4 6 9369 9382 9354 -7 46 -46 33 57 32 0 29 32766 17 42 15 76 12 113 
51087 2011 4 7 9327 9359 9288 22 100 -49 35 57 22 0 32 32766 9 29 9 55 9 112 
51087 2011 4 8 9262 9288 9239 44 114 -21 42 55 20 0 36 32766 13 42 15 82 12 114 
51087 2011 4 9 9249 9266 9238 72 163 -20 41 51 15 0 53 32766 20 43 5 80 6 115 
51087 2011 4 10 9227 9248 9205 145 203 97 30 18 15 0 86 32766 30 52 4 122 3 115 
51087 2011 4 11 9213 9229 9201 158 211 118 39 22 14 0 78 32766 19 42 4 108 3 73 
51087 2011 4 12 9219 9230 9202 132 221 43 58 44 15 0 80 32766 19 51 15 100 15 114 
51087 2011 4 13 9237 9253 9212 134 228 40 60 47 15 0 82 32766 9 41 15 73 16 116 
51087 2011 4 14 9224 9237 9203 149 243 55 58 41 15 0 72 32766 12 31 14 61 15 106 
51087 2011 4 15 9201 9212 9185 174 243 99 49 27 14 0 90 32766 25 48 15 91 15 116 
51087 2011 4 16 9226 9239 9186 192 260 115 42 22 11 0 106 32766 21 47 4 99 4 118 
51087 2011 4 17 9237 9266 9199 216 281 142 40 16 10 0 120 32766 26 57 14 107 11 117 
51087 2011 4 18 9239 9262 9204 120 243 88 92 66 18 32700 50 32766 33 54 14 113 12 5 
51087 2011 4 19 9221 9235 9206 119 193 37 65 52 25 0 77 32766 21 51 14 100 12 117 
51087 2011 4 20 9240 9254 9209 140 226 46 55 41 15 0 76 32766 15 47 14 88 15 116 
51087 2011 4 21 9273 9283 9243 155 230 74 54 34 15 0 68 32766 13 28 14 58 14 87 
51087 2011 4 22 9274 9291 9250 174 272 69 59 38 11 0 88 32766 20 36 8 66 5 113 
51087 2011 4 23 9242 9261 9213 173 260 80 56 32 13 0 87 32766 15 43 13 82 13 113 
51087 2011 4 24 9233 9254 9210 145 231 78 50 33 11 0 96 32766 29 89 14 147 14 104 
51087 2011 4 25 9209 9224 9187 133 209 44 38 28 12 0 83 32766 21 49 12 85 12 98 
51087 2011 4 26 9219 9237 9192 156 193 118 101 58 16 12 42 32766 15 50 14 81 15 63 
51087 2011 4 27 9204 9230 9176 143 186 114 114 71 47 41 26 32766 12 37 11 63 14 8 
51087 2011 4 28 9209 9258 9135 85 154 37 75 65 35 77 29 32766 46 85 14 155 14 70 
51087 2011 4 29 9249 9271 9213 69 154 -3 50 57 22 0 50 32766 17 57 14 92 15 122 
51087 2011 4 30 9227 9240 9213 112 189 44 54 48 15 0 64 32766 11 31 12 56 13 114 
51087 2011 5 1 9243 9254 9224 101 174 60 78 64 15 69 32766 8 10 46 10 73 10 0 
51087 2011 5 2 9256 9273 9237 120 184 71 96 72 35 31 32766 14 18 41 14 74 12 95 
51087 2011 5 3 9204 9242 9169 138 182 91 80 55 21 0 32766 37 31 67 14 120 15 89 
51087 2011 5 4 9161 9178 9144 123 179 68 65 47 15 0 32766 51 22 84 14 157 15 77 
51087 2011 5 5 9147 9158 9130 116 173 45 69 55 28 0 32766 43 20 59 14 121 15 105 
51087 2011 5 6 9139 9154 9113 137 183 87 77 51 30 0 32766 43 25 47 14 92 12 79 
51087 2011 5 7 9168 9199 9112 97 167 54 50 45 15 32700 32766 62 42 64 14 131 15 89 
51087 2011 5 8 9205 9220 9186 101 149 32 39 34 15 0 32766 50 23 56 13 110 14 121 
51087 2011 5 9 9230 9239 9190 73 135 37 56 55 17 32700 32766 34 29 64 14 99 14 9 
51087 2011 5 10 9264 9288 9233 75 149 7 37 43 14 0 32766 40 24 63 12 101 12 128 
51087 2011 5 11 9270 9286 9250 112 199 3 33 31 11 0 32766 53 15 44 13 79 9 129 
51087 2011 5 12 9245 9260 9221 165 239 74 35 22 11 0 32766 60 21 51 3 96 4 126 
51087 2011 5 13 9238 9255 9221 170 233 105 53 31 11 32700 32766 47 18 54 15 90 15 95 
51087 2011 5 14 9228 9245 9205 185 264 92 65 35 15 0 32766 51 20 36 14 65 15 130 
51087 2011 5 15 9225 9243 9203 214 285 112 63 27 15 0 32766 60 19 39 14 80 5 111 
51087 2011 5 16 9208 9252 9193 194 270 135 98 45 15 16 32766 96 22 69 15 152 15 89 
51087 2011 5 17 9210 9231 9180 142 224 104 73 47 15 29 32766 17 45 69 14 129 15 102 
51087 2011 5 18 9234 9249 9217 116 165 49 39 30 17 0 32766 24 27 53 12 108 14 81 
51087 2011 5 19 9241 9255 9224 128 208 32 44 34 14 0 32766 73 9 44 14 115 14 131 
51087 2011 5 20 9234 9250 9212 181 249 89 43 24 12 0 32766 59 15 48 10 109 6 131 
51087 2011 5 21 9210 9224 9200 174 233 122 47 25 12 0 32766 57 14 63 13 121 11 25 
51087 2011 5 22 9200 9208 9189 129 205 80 87 58 23 37 32766 10 18 43 14 91 14 43 
51087 2011 5 23 9226 9241 9190 110 161 75 87 67 47 30 32766 64 25 53 15 91 14 59 
51087 2011 5 24 9220 9234 9203 132 207 50 84 61 28 0 32766 34 20 47 12 88 16 133 
51087 2011 5 25 9190 9209 9168 172 249 76 81 48 15 0 32766 43 10 40 12 66 11 131 
51087 2011 5 26 9163 9177 9141 202 283 133 79 36 15 0 32766 52 24 68 13 121 12 82 
51087 2011 5 27 9215 9242 9147 163 229 123 87 49 21 32700 32766 67 33 83 14 153 16 115 
51087 2011 5 28 9260 9269 9236 143 215 56 53 37 15 0 32766 45 26 56 14 108 14 135 
51087 2011 5 29 9257 9274 9230 182 261 82 64 34 15 0 32766 94 17 49 14 77 15 133 
51087 2011 5 30 9226 9250 9194 211 296 107 66 32 11 0 32766 63 14 38 8 76 8 114 
51087 2011 5 31 9179 9201 9150 222 292 138 71 30 14 0 32766 61 8 36 12 82 14 92 
51087 2011 6 1 9187 9211 9149 186 287 137 93 44 15 32700 32766 49 27 69 14 122 14 88 
51087 2011 6 2 9193 9217 9162 190 262 111 84 43 17 0 32766 60 22 58 14 103 14 129 
51087 2011 6 3 9168 9182 9151 200 283 123 75 35 18 0 32766 50 17 39 13 84 12 47 
51087 2011 6 4 9152 9166 9132 236 303 136 78 30 15 0 32766 58 15 48 12 112 14 132 
51087 2011 6 5 9182 9208 9137 196 291 159 121 54 15 5 32766 45 20 43 15 79 12 48 
51087 2011 6 6 9209 9227 9193 204 263 148 114 52 20 9 32766 65 25 81 14 136 14 106 
51087 2011 6 7 9198 9213 9174 204 271 118 89 40 18 0 32766 39 26 59 13 114 12 135 
51087 2011 6 8 9180 9194 9163 202 267 134 102 45 21 3 32766 56 26 105 3 165 4 126 
51087 2011 6 9 9156 9174 9128 221 299 134 80 34 15 0 32766 68 19 71 3 114 2 135 
51087 2011 6 10 9140 9158 9122 228 290 145 100 37 15 0 32766 64 24 71 3 121 4 45 
51087 2011 6 11 9127 9143 9107 236 297 161 107 40 21 0 32766 46 14 35 12 63 15 137 
51087 2011 6 12 9108 9121 9091 245 313 156 108 38 21 0 32766 68 21 50 13 93 12 132 
51087 2011 6 13 9117 9124 9092 239 302 158 100 37 16 0 32766 71 34 68 14 140 14 94 
